Date/Time,MW
11/7/2023 16:00,28
11/7/2023 17:00,1
11/7/2023 18:00,1
11/7/2023 19:00,0
11/7/2023 20:00,0
11/7/2023 21:00,0
11/7/2023 22:00,0
11/7/2023 23:00,0
11/8/2023 0:00,0
11/8/2023 1:00,0
11/8/2023 2:00,0
11/8/2023 3:00,0
11/8/2023 4:00,0
11/8/2023 5:00,0
11/8/2023 6:00,0
11/8/2023 7:00,5
11/8/2023 8:00,197
11/8/2023 9:00,487
11/8/2023 10:00,650
11/8/2023 11:00,674
11/8/2023 12:00,703
11/8/2023 13:00,740
11/8/2023 14:00,592
11/8/2023 15:00,342
11/8/2023 16:00,61
11/8/2023 17:00,0
11/8/2023 18:00,0
11/8/2023 19:00,0
11/8/2023 20:00,0
11/8/2023 21:00,0
11/8/2023 22:00,0
11/8/2023 23:00,0
11/9/2023 0:00,0
11/9/2023 1:00,0
11/9/2023 2:00,0
11/9/2023 3:00,0
11/9/2023 4:00,0
11/9/2023 5:00,0
11/9/2023 6:00,0
11/9/2023 7:00,6
11/9/2023 8:00,251
11/9/2023 9:00,671
11/9/2023 10:00,755
11/9/2023 11:00,691
11/9/2023 12:00,650
11/9/2023 13:00,717
11/9/2023 14:00,654
11/9/2023 15:00,287
11/9/2023 16:00,21
11/9/2023 17:00,1
11/9/2023 18:00,0
11/9/2023 19:00,0
11/9/2023 20:00,0
11/9/2023 21:00,0
11/9/2023 22:00,0
11/9/2023 23:00,0
11/10/2023 0:00,0
11/10/2023 1:00,0
11/10/2023 2:00,0
11/10/2023 3:00,0
11/10/2023 4:00,0
11/10/2023 5:00,0
11/10/2023 6:00,0
11/10/2023 7:00,2
11/10/2023 8:00,127
11/10/2023 9:00,335
11/10/2023 10:00,645
11/10/2023 11:00,630
11/10/2023 12:00,642
11/10/2023 13:00,676
11/10/2023 14:00,738
11/10/2023 15:00,460
11/10/2023 16:00,62
11/10/2023 17:00,0
11/10/2023 18:00,0
11/10/2023 19:00,0
11/10/2023 20:00,0
11/10/2023 21:00,0
11/10/2023 22:00,0
11/10/2023 23:00,0
11/11/2023 0:00,0
11/11/2023 1:00,0
11/11/2023 2:00,0
11/11/2023 3:00,0
11/11/2023 4:00,0
11/11/2023 5:00,0
11/11/2023 6:00,0
11/11/2023 7:00,0
11/11/2023 8:00,30
11/11/2023 9:00,394
11/11/2023 10:00,650
11/11/2023 11:00,580
11/11/2023 12:00,537
11/11/2023 13:00,525
11/11/2023 14:00,465
11/11/2023 15:00,234
11/11/2023 16:00,36
11/11/2023 17:00,0
11/11/2023 18:00,0
11/11/2023 19:00,0
11/11/2023 20:00,0
11/11/2023 21:00,0
11/11/2023 22:00,0
11/11/2023 23:00,0
11/12/2023 0:00,0
11/12/2023 1:00,0
11/12/2023 2:00,0
11/12/2023 3:00,0
11/12/2023 4:00,0
11/12/2023 5:00,0
11/12/2023 6:00,0
11/12/2023 7:00,2
11/12/2023 8:00,220
11/12/2023 9:00,699
11/12/2023 10:00,807
11/12/2023 11:00,753
11/12/2023 12:00,714
11/12/2023 13:00,624
11/12/2023 14:00,462
11/12/2023 15:00,159
11/12/2023 16:00,13
11/12/2023 17:00,1
11/12/2023 18:00,1
11/12/2023 19:00,1
11/12/2023 20:00,0
11/12/2023 21:00,0
11/12/2023 22:00,0
11/12/2023 23:00,0
11/13/2023 0:00,0
11/13/2023 1:00,0
11/13/2023 2:00,0
11/13/2023 3:00,0
11/13/2023 4:00,0
11/13/2023 5:00,0
11/13/2023 6:00,0
11/13/2023 7:00,1
11/13/2023 8:00,90
11/13/2023 9:00,384
11/13/2023 10:00,603
11/13/2023 11:00,653
11/13/2023 12:00,700
11/13/2023 13:00,763
11/13/2023 14:00,769
11/13/2023 15:00,403
11/13/2023 16:00,39
11/13/2023 17:00,0
11/13/2023 18:00,0
11/13/2023 19:00,0
11/13/2023 20:00,0
11/13/2023 21:00,0
11/13/2023 22:00,0
11/13/2023 23:00,0
11/14/2023 0:00,0
11/14/2023 1:00,0
11/14/2023 2:00,0
11/14/2023 3:00,0
11/14/2023 4:00,0
11/14/2023 5:00,0
11/14/2023 6:00,0
11/14/2023 7:00,1
11/14/2023 8:00,183
11/14/2023 9:00,671
11/14/2023 10:00,785
11/14/2023 11:00,744
11/14/2023 12:00,737
11/14/2023 13:00,650
11/14/2023 14:00,673
11/14/2023 15:00,348
11/14/2023 16:00,33
11/14/2023 17:00,1
11/14/2023 18:00,0
11/14/2023 19:00,0
11/14/2023 20:00,0
11/14/2023 21:00,0
11/14/2023 22:00,0
11/14/2023 23:00,0
11/15/2023 0:00,0
11/15/2023 1:00,0
11/15/2023 2:00,0
11/15/2023 3:00,0
11/15/2023 4:00,0
11/15/2023 5:00,0
11/15/2023 6:00,0
11/15/2023 7:00,0
11/15/2023 8:00,50
11/15/2023 9:00,127
11/15/2023 10:00,158
11/15/2023 11:00,204
11/15/2023 12:00,193
11/15/2023 13:00,108
11/15/2023 14:00,57
11/15/2023 15:00,18
11/15/2023 16:00,1
11/15/2023 17:00,0
11/15/2023 18:00,1
11/15/2023 19:00,1
11/15/2023 20:00,1
11/15/2023 21:00,0
11/15/2023 22:00,0
11/15/2023 23:00,0
11/16/2023 0:00,0
11/16/2023 1:00,0
11/16/2023 2:00,0
11/16/2023 3:00,0
11/16/2023 4:00,0
11/16/2023 5:00,0
11/16/2023 6:00,0
11/16/2023 7:00,0
11/16/2023 8:00,101
11/16/2023 9:00,472
11/16/2023 10:00,671
11/16/2023 11:00,634
11/16/2023 12:00,711
11/16/2023 13:00,786
11/16/2023 14:00,763
11/16/2023 15:00,352
11/16/2023 16:00,21
11/16/2023 17:00,0
11/16/2023 18:00,0
11/16/2023 19:00,0
11/16/2023 20:00,0
11/16/2023 21:00,0
11/16/2023 22:00,0
11/16/2023 23:00,0
11/17/2023 0:00,0
11/17/2023 1:00,0
11/17/2023 2:00,0
11/17/2023 3:00,0
11/17/2023 4:00,0
11/17/2023 5:00,0
11/17/2023 6:00,0
11/17/2023 7:00,0
11/17/2023 8:00,164
11/17/2023 9:00,598
11/17/2023 10:00,690
11/17/2023 11:00,725
11/17/2023 12:00,714
11/17/2023 13:00,791
11/17/2023 14:00,785
11/17/2023 15:00,372
11/17/2023 16:00,33
11/17/2023 17:00,1
11/17/2023 18:00,1
11/17/2023 19:00,0
11/17/2023 20:00,0
11/17/2023 21:00,0
11/17/2023 22:00,0
11/17/2023 23:00,0
11/18/2023 0:00,0
11/18/2023 1:00,0
11/18/2023 2:00,0
11/18/2023 3:00,0
11/18/2023 4:00,0
11/18/2023 5:00,0
11/18/2023 6:00,0
11/18/2023 7:00,0
11/18/2023 8:00,127
11/18/2023 9:00,582
11/18/2023 10:00,764
11/18/2023 11:00,738
11/18/2023 12:00,588
11/18/2023 13:00,599
11/18/2023 14:00,648
11/18/2023 15:00,325
11/18/2023 16:00,31
11/18/2023 17:00,0
11/18/2023 18:00,0
11/18/2023 19:00,0
11/18/2023 20:00,0
11/18/2023 21:00,0
11/18/2023 22:00,0
11/18/2023 23:00,0
11/19/2023 0:00,0
11/19/2023 1:00,0
11/19/2023 2:00,0
11/19/2023 3:00,0
11/19/2023 4:00,0
11/19/2023 5:00,1
11/19/2023 6:00,1
11/19/2023 7:00,0
11/19/2023 8:00,140
11/19/2023 9:00,489
11/19/2023 10:00,599
11/19/2023 11:00,633
11/19/2023 12:00,616
11/19/2023 13:00,679
11/19/2023 14:00,599
11/19/2023 15:00,213
11/19/2023 16:00,13
11/19/2023 17:00,0
11/19/2023 18:00,1
11/19/2023 19:00,0
11/19/2023 20:00,0
11/19/2023 21:00,0
11/19/2023 22:00,0
11/19/2023 23:00,0
11/20/2023 0:00,0
11/20/2023 1:00,0
11/20/2023 2:00,0
11/20/2023 3:00,0
11/20/2023 4:00,0
11/20/2023 5:00,0
11/20/2023 6:00,0
11/20/2023 7:00,0
11/20/2023 8:00,133
11/20/2023 9:00,613
11/20/2023 10:00,809
11/20/2023 11:00,745
11/20/2023 12:00,702
11/20/2023 13:00,752
11/20/2023 14:00,615
11/20/2023 15:00,241
11/20/2023 16:00,7
11/20/2023 17:00,0
11/20/2023 18:00,1
11/20/2023 19:00,1
11/20/2023 20:00,0
11/20/2023 21:00,0
11/20/2023 22:00,0
11/20/2023 23:00,0
11/21/2023 0:00,0
11/21/2023 1:00,0
11/21/2023 2:00,0
11/21/2023 3:00,0
11/21/2023 4:00,0
11/21/2023 5:00,0
11/21/2023 6:00,0
11/21/2023 7:00,0
11/21/2023 8:00,1
11/21/2023 9:00,20
11/21/2023 10:00,55
11/21/2023 11:00,76
11/21/2023 12:00,105
11/21/2023 13:00,151
11/21/2023 14:00,158
11/21/2023 15:00,152
11/21/2023 16:00,19
11/21/2023 17:00,0
11/21/2023 18:00,0
11/21/2023 19:00,0
11/21/2023 20:00,0
11/21/2023 21:00,0
11/21/2023 22:00,0
11/21/2023 23:00,0
11/22/2023 0:00,0
11/22/2023 1:00,0
11/22/2023 2:00,0
11/22/2023 3:00,0
11/22/2023 4:00,0
11/22/2023 5:00,0
11/22/2023 6:00,0
11/22/2023 7:00,0
11/22/2023 8:00,9
11/22/2023 9:00,218
11/22/2023 10:00,457
11/22/2023 11:00,399
11/22/2023 12:00,259
11/22/2023 13:00,199
11/22/2023 14:00,156
11/22/2023 15:00,45
11/22/2023 16:00,9
11/22/2023 17:00,8
11/22/2023 18:00,7
11/22/2023 19:00,7
11/22/2023 20:00,7
11/22/2023 21:00,7
11/22/2023 22:00,3
11/22/2023 23:00,0
11/23/2023 0:00,0
11/23/2023 1:00,0
11/23/2023 2:00,0
11/23/2023 3:00,0
11/23/2023 4:00,0
11/23/2023 5:00,0
11/23/2023 6:00,0
11/23/2023 7:00,0
11/23/2023 8:00,2
11/23/2023 9:00,23
11/23/2023 10:00,92
11/23/2023 11:00,116
11/23/2023 12:00,161
11/23/2023 13:00,139
11/23/2023 14:00,129
11/23/2023 15:00,75
11/23/2023 16:00,4
11/23/2023 17:00,0
11/23/2023 18:00,0
11/23/2023 19:00,0
11/23/2023 20:00,0
11/23/2023 21:00,0
11/23/2023 22:00,0
11/23/2023 23:00,0
11/24/2023 0:00,0
11/24/2023 1:00,0
11/24/2023 2:00,0
11/24/2023 3:00,0
11/24/2023 4:00,0
11/24/2023 5:00,0
11/24/2023 6:00,0
11/24/2023 7:00,0
11/24/2023 8:00,69
11/24/2023 9:00,435
11/24/2023 10:00,721
11/24/2023 11:00,699
11/24/2023 12:00,697
11/24/2023 13:00,778
11/24/2023 14:00,750
11/24/2023 15:00,333
11/24/2023 16:00,15
11/24/2023 17:00,0
11/24/2023 18:00,1
11/24/2023 19:00,0
11/24/2023 20:00,0
11/24/2023 21:00,0
11/24/2023 22:00,0
11/24/2023 23:00,0
11/25/2023 0:00,0
11/25/2023 1:00,0
11/25/2023 2:00,0
11/25/2023 3:00,0
11/25/2023 4:00,0
11/25/2023 5:00,0
11/25/2023 6:00,0
11/25/2023 7:00,0
11/25/2023 8:00,85
11/25/2023 9:00,354
11/25/2023 10:00,500
11/25/2023 11:00,581
11/25/2023 12:00,411
11/25/2023 13:00,431
11/25/2023 14:00,225
11/25/2023 15:00,182
11/25/2023 16:00,8
11/25/2023 17:00,0
11/25/2023 18:00,0
11/25/2023 19:00,0
11/25/2023 20:00,0
11/25/2023 21:00,0
11/25/2023 22:00,0
11/25/2023 23:00,0
11/26/2023 0:00,0
11/26/2023 1:00,0
11/26/2023 2:00,1
11/26/2023 3:00,0
11/26/2023 4:00,0
11/26/2023 5:00,0
11/26/2023 6:00,0
11/26/2023 7:00,0
11/26/2023 8:00,31
11/26/2023 9:00,168
11/26/2023 10:00,435
11/26/2023 11:00,582
11/26/2023 12:00,606
11/26/2023 13:00,583
11/26/2023 14:00,443
11/26/2023 15:00,247
11/26/2023 16:00,12
11/26/2023 17:00,0
11/26/2023 18:00,0
11/26/2023 19:00,0
11/26/2023 20:00,0
11/26/2023 21:00,1
11/26/2023 22:00,1
11/26/2023 23:00,1
11/27/2023 0:00,0
11/27/2023 1:00,0
11/27/2023 2:00,0
11/27/2023 3:00,0
11/27/2023 4:00,0
11/27/2023 5:00,0
11/27/2023 6:00,0
11/27/2023 7:00,0
11/27/2023 8:00,29
11/27/2023 9:00,155
11/27/2023 10:00,216
11/27/2023 11:00,262
11/27/2023 12:00,349
11/27/2023 13:00,361
11/27/2023 14:00,293
11/27/2023 15:00,164
11/27/2023 16:00,5
11/27/2023 17:00,1
11/27/2023 18:00,0
11/27/2023 19:00,0
11/27/2023 20:00,0
11/27/2023 21:00,0
11/27/2023 22:00,0
11/27/2023 23:00,0
11/28/2023 0:00,0
11/28/2023 1:00,0
11/28/2023 2:00,0
11/28/2023 3:00,0
11/28/2023 4:00,0
11/28/2023 5:00,0
11/28/2023 6:00,0
11/28/2023 7:00,0
11/28/2023 8:00,79
11/28/2023 9:00,519
11/28/2023 10:00,760
11/28/2023 11:00,723
11/28/2023 12:00,696
11/28/2023 13:00,751
11/28/2023 14:00,705
11/28/2023 15:00,287
11/28/2023 16:00,11
11/28/2023 17:00,1
11/28/2023 18:00,0
11/28/2023 19:00,0
11/28/2023 20:00,0
11/28/2023 21:00,0
11/28/2023 22:00,0
11/28/2023 23:00,0
11/29/2023 0:00,0
11/29/2023 1:00,0
11/29/2023 2:00,0
11/29/2023 3:00,0
11/29/2023 4:00,0
11/29/2023 5:00,0
11/29/2023 6:00,0
11/29/2023 7:00,0
11/29/2023 8:00,58
11/29/2023 9:00,438
11/29/2023 10:00,709
11/29/2023 11:00,647
11/29/2023 12:00,497
11/29/2023 13:00,312
11/29/2023 14:00,145
11/29/2023 15:00,42
11/29/2023 16:00,0
11/29/2023 17:00,0
11/29/2023 18:00,0
11/29/2023 19:00,0
11/29/2023 20:00,0
11/29/2023 21:00,0
11/29/2023 22:00,0
11/29/2023 23:00,0
11/30/2023 0:00,0
11/30/2023 1:00,0
11/30/2023 2:00,0
11/30/2023 3:00,0
11/30/2023 4:00,0
11/30/2023 5:00,0
11/30/2023 6:00,0
11/30/2023 7:00,0
11/30/2023 8:00,13
11/30/2023 9:00,121
11/30/2023 10:00,244
11/30/2023 11:00,344
11/30/2023 12:00,444
11/30/2023 13:00,586
11/30/2023 14:00,510
11/30/2023 15:00,211
11/30/2023 16:00,4
11/30/2023 17:00,1
11/30/2023 18:00,1
11/30/2023 19:00,0
11/30/2023 20:00,0
11/30/2023 21:00,0
11/30/2023 22:00,0
11/30/2023 23:00,0
12/1/2023 0:00,0
12/1/2023 1:00,0
12/1/2023 2:00,0
12/1/2023 3:00,0
12/1/2023 4:00,0
12/1/2023 5:00,0
12/1/2023 6:00,0
12/1/2023 7:00,0
12/1/2023 8:00,20
12/1/2023 9:00,159
12/1/2023 10:00,282
12/1/2023 11:00,309
12/1/2023 12:00,393
12/1/2023 13:00,476
12/1/2023 14:00,480
12/1/2023 15:00,209
12/1/2023 16:00,4
12/1/2023 17:00,0
12/1/2023 18:00,0
12/1/2023 19:00,0
12/1/2023 20:00,0
12/1/2023 21:00,0
12/1/2023 22:00,0
12/1/2023 23:00,0
12/2/2023 0:00,0
12/2/2023 1:00,0
12/2/2023 2:00,0
12/2/2023 3:00,0
12/2/2023 4:00,0
12/2/2023 5:00,0
12/2/2023 6:00,0
12/2/2023 7:00,0
12/2/2023 8:00,51
12/2/2023 9:00,340
12/2/2023 10:00,293
12/2/2023 11:00,221
12/2/2023 12:00,196
12/2/2023 13:00,248
12/2/2023 14:00,186
12/2/2023 15:00,72
12/2/2023 16:00,1
12/2/2023 17:00,0
12/2/2023 18:00,0
12/2/2023 19:00,0
12/2/2023 20:00,0
12/2/2023 21:00,0
12/2/2023 22:00,0
12/2/2023 23:00,0
12/3/2023 0:00,0
12/3/2023 1:00,0
12/3/2023 2:00,0
12/3/2023 3:00,0
12/3/2023 4:00,0
12/3/2023 5:00,0
12/3/2023 6:00,0
12/3/2023 7:00,0
12/3/2023 8:00,52
12/3/2023 9:00,444
12/3/2023 10:00,549
12/3/2023 11:00,545
12/3/2023 12:00,522
12/3/2023 13:00,337
12/3/2023 14:00,91
12/3/2023 15:00,39
12/3/2023 16:00,10
12/3/2023 17:00,1
12/3/2023 18:00,0
12/3/2023 19:00,0
12/3/2023 20:00,0
12/3/2023 21:00,0
12/3/2023 22:00,0
12/3/2023 23:00,0
12/4/2023 0:00,0
12/4/2023 1:00,0
12/4/2023 2:00,0
12/4/2023 3:00,0
12/4/2023 4:00,0
12/4/2023 5:00,0
12/4/2023 6:00,0
12/4/2023 7:00,0
12/4/2023 8:00,31
12/4/2023 9:00,276
12/4/2023 10:00,497
12/4/2023 11:00,531
12/4/2023 12:00,536
12/4/2023 13:00,457
12/4/2023 14:00,199
12/4/2023 15:00,74
12/4/2023 16:00,2
12/4/2023 17:00,0
12/4/2023 18:00,1
12/4/2023 19:00,0
12/4/2023 20:00,0
12/4/2023 21:00,0
12/4/2023 22:00,0
12/4/2023 23:00,0
12/5/2023 0:00,0
12/5/2023 1:00,0
12/5/2023 2:00,0
12/5/2023 3:00,0
12/5/2023 4:00,0
12/5/2023 5:00,0
12/5/2023 6:00,0
12/5/2023 7:00,0
12/5/2023 8:00,4
12/5/2023 9:00,85
12/5/2023 10:00,223
12/5/2023 11:00,176
12/5/2023 12:00,145
12/5/2023 13:00,125
12/5/2023 14:00,139
12/5/2023 15:00,103
12/5/2023 16:00,4
12/5/2023 17:00,0
12/5/2023 18:00,0
12/5/2023 19:00,0
12/5/2023 20:00,0
12/5/2023 21:00,0
12/5/2023 22:00,0
12/5/2023 23:00,0
12/6/2023 0:00,0
12/6/2023 1:00,0
12/6/2023 2:00,0
12/6/2023 3:00,0
12/6/2023 4:00,0
12/6/2023 5:00,0
12/6/2023 6:00,0
12/6/2023 7:00,0
12/6/2023 8:00,25
12/6/2023 9:00,171
12/6/2023 10:00,472
12/6/2023 11:00,476
12/6/2023 12:00,443
12/6/2023 13:00,355
12/6/2023 14:00,289
12/6/2023 15:00,171
12/6/2023 16:00,2
12/6/2023 17:00,0
12/6/2023 18:00,0
12/6/2023 19:00,0
12/6/2023 20:00,0
12/6/2023 21:00,0
12/6/2023 22:00,0
12/6/2023 23:00,0
12/7/2023 0:00,0
12/7/2023 1:00,0
12/7/2023 2:00,0
12/7/2023 3:00,0
12/7/2023 4:00,0
12/7/2023 5:00,0
12/7/2023 6:00,0
12/7/2023 7:00,0
12/7/2023 8:00,0
12/7/2023 9:00,10
12/7/2023 10:00,32
12/7/2023 11:00,76
12/7/2023 12:00,97
12/7/2023 13:00,108
12/7/2023 14:00,52
12/7/2023 15:00,17
12/7/2023 16:00,0
12/7/2023 17:00,0
12/7/2023 18:00,0
12/7/2023 19:00,0
12/7/2023 20:00,0
12/7/2023 21:00,0
12/7/2023 22:00,0
12/7/2023 23:00,0
12/8/2023 0:00,0
12/8/2023 1:00,0
12/8/2023 2:00,0
12/8/2023 3:00,0
12/8/2023 4:00,0
12/8/2023 5:00,0
12/8/2023 6:00,0
12/8/2023 7:00,0
12/8/2023 8:00,1
12/8/2023 9:00,19
12/8/2023 10:00,57
12/8/2023 11:00,111
12/8/2023 12:00,116
12/8/2023 13:00,99
12/8/2023 14:00,82
12/8/2023 15:00,31
12/8/2023 16:00,1
12/8/2023 17:00,1
12/8/2023 18:00,0
12/8/2023 19:00,0
12/8/2023 20:00,0
12/8/2023 21:00,0
12/8/2023 22:00,0
12/8/2023 23:00,0
12/9/2023 0:00,0
12/9/2023 1:00,0
12/9/2023 2:00,0
12/9/2023 3:00,0
12/9/2023 4:00,0
12/9/2023 5:00,0
12/9/2023 6:00,0
12/9/2023 7:00,0
12/9/2023 8:00,9
12/9/2023 9:00,95
12/9/2023 10:00,179
12/9/2023 11:00,188
12/9/2023 12:00,196
12/9/2023 13:00,155
12/9/2023 14:00,95
12/9/2023 15:00,24
12/9/2023 16:00,0
12/9/2023 17:00,0
12/9/2023 18:00,0
12/9/2023 19:00,0
12/9/2023 20:00,0
12/9/2023 21:00,0
12/9/2023 22:00,0
12/9/2023 23:00,0
12/10/2023 0:00,0
12/10/2023 1:00,0
12/10/2023 2:00,0
12/10/2023 3:00,0
12/10/2023 4:00,0
12/10/2023 5:00,0
12/10/2023 6:00,0
12/10/2023 7:00,0
12/10/2023 8:00,11
12/10/2023 9:00,185
12/10/2023 10:00,454
12/10/2023 11:00,543
12/10/2023 12:00,586
12/10/2023 13:00,668
12/10/2023 14:00,627
12/10/2023 15:00,224
12/10/2023 16:00,5
12/10/2023 17:00,0
12/10/2023 18:00,0
12/10/2023 19:00,0
12/10/2023 20:00,0
12/10/2023 21:00,0
12/10/2023 22:00,0
12/10/2023 23:00,0
12/11/2023 0:00,0
12/11/2023 1:00,0
12/11/2023 2:00,0
12/11/2023 3:00,0
12/11/2023 4:00,0
12/11/2023 5:00,0
12/11/2023 6:00,0
12/11/2023 7:00,0
12/11/2023 8:00,4
12/11/2023 9:00,81
12/11/2023 10:00,173
12/11/2023 11:00,222
12/11/2023 12:00,263
12/11/2023 13:00,285
12/11/2023 14:00,302
12/11/2023 15:00,209
12/11/2023 16:00,7
12/11/2023 17:00,1
12/11/2023 18:00,0
12/11/2023 19:00,0
12/11/2023 20:00,0
12/11/2023 21:00,0
12/11/2023 22:00,0
12/11/2023 23:00,0
12/12/2023 0:00,0
12/12/2023 1:00,0
12/12/2023 2:00,0
12/12/2023 3:00,0
12/12/2023 4:00,0
12/12/2023 5:00,0
12/12/2023 6:00,0
12/12/2023 7:00,0
12/12/2023 8:00,25
12/12/2023 9:00,345
12/12/2023 10:00,662
12/12/2023 11:00,664
12/12/2023 12:00,646
12/12/2023 13:00,677
12/12/2023 14:00,629
12/12/2023 15:00,242
12/12/2023 16:00,6
12/12/2023 17:00,0
12/12/2023 18:00,0
12/12/2023 19:00,0
12/12/2023 20:00,0
12/12/2023 21:00,0
12/12/2023 22:00,0
12/12/2023 23:00,0
12/13/2023 0:00,0
12/13/2023 1:00,0
12/13/2023 2:00,0
12/13/2023 3:00,0
12/13/2023 4:00,0
12/13/2023 5:00,0
12/13/2023 6:00,0
12/13/2023 7:00,0
12/13/2023 8:00,18
12/13/2023 9:00,308
12/13/2023 10:00,595
12/13/2023 11:00,580
12/13/2023 12:00,533
12/13/2023 13:00,585
12/13/2023 14:00,534
12/13/2023 15:00,215
12/13/2023 16:00,6
12/13/2023 17:00,0
12/13/2023 18:00,0
12/13/2023 19:00,0
12/13/2023 20:00,0
12/13/2023 21:00,0
12/13/2023 22:00,0
12/13/2023 23:00,0
12/14/2023 0:00,0
12/14/2023 1:00,0
12/14/2023 2:00,0
12/14/2023 3:00,0
12/14/2023 4:00,0
12/14/2023 5:00,0
12/14/2023 6:00,0
12/14/2023 7:00,0
12/14/2023 8:00,18
12/14/2023 9:00,106
12/14/2023 10:00,177
12/14/2023 11:00,211
12/14/2023 12:00,199
12/14/2023 13:00,166
12/14/2023 14:00,83
12/14/2023 15:00,29
12/14/2023 16:00,0
12/14/2023 17:00,0
12/14/2023 18:00,1
12/14/2023 19:00,0
12/14/2023 20:00,0
12/14/2023 21:00,1
12/14/2023 22:00,1
12/14/2023 23:00,0
12/15/2023 0:00,0
12/15/2023 1:00,0
12/15/2023 2:00,0
12/15/2023 3:00,0
12/15/2023 4:00,0
12/15/2023 5:00,0
12/15/2023 6:00,0
12/15/2023 7:00,0
12/15/2023 8:00,9
12/15/2023 9:00,124
12/15/2023 10:00,232
12/15/2023 11:00,301
12/15/2023 12:00,354
12/15/2023 13:00,292
12/15/2023 14:00,260
12/15/2023 15:00,137
12/15/2023 16:00,2
12/15/2023 17:00,0
12/15/2023 18:00,0
12/15/2023 19:00,0
12/15/2023 20:00,0
12/15/2023 21:00,0
12/15/2023 22:00,0
12/15/2023 23:00,0
12/16/2023 0:00,0
12/16/2023 1:00,0
12/16/2023 2:00,0
12/16/2023 3:00,0
12/16/2023 4:00,0
12/16/2023 5:00,0
12/16/2023 6:00,0
12/16/2023 7:00,0
12/16/2023 8:00,5
12/16/2023 9:00,234
12/16/2023 10:00,505
12/16/2023 11:00,448
12/16/2023 12:00,325
12/16/2023 13:00,539
12/16/2023 14:00,573
12/16/2023 15:00,232
12/16/2023 16:00,5
12/16/2023 17:00,0
12/16/2023 18:00,0
12/16/2023 19:00,0
12/16/2023 20:00,0
12/16/2023 21:00,0
12/16/2023 22:00,0
12/16/2023 23:00,0
12/17/2023 0:00,0
12/17/2023 1:00,0
12/17/2023 2:00,0
12/17/2023 3:00,0
12/17/2023 4:00,0
12/17/2023 5:00,0
12/17/2023 6:00,0
12/17/2023 7:00,0
12/17/2023 8:00,12
12/17/2023 9:00,222
12/17/2023 10:00,572
12/17/2023 11:00,623
12/17/2023 12:00,563
12/17/2023 13:00,626
12/17/2023 14:00,555
12/17/2023 15:00,132
12/17/2023 16:00,4
12/17/2023 17:00,0
12/17/2023 18:00,0
12/17/2023 19:00,0
12/17/2023 20:00,0
12/17/2023 21:00,0
12/17/2023 22:00,0
12/17/2023 23:00,0
12/18/2023 0:00,0
12/18/2023 1:00,0
12/18/2023 2:00,0
12/18/2023 3:00,0
12/18/2023 4:00,0
12/18/2023 5:00,0
12/18/2023 6:00,0
12/18/2023 7:00,0
12/18/2023 8:00,0
12/18/2023 9:00,20
12/18/2023 10:00,55
12/18/2023 11:00,104
12/18/2023 12:00,113
12/18/2023 13:00,112
12/18/2023 14:00,80
12/18/2023 15:00,33
12/18/2023 16:00,1
12/18/2023 17:00,1
12/18/2023 18:00,0
12/18/2023 19:00,0
12/18/2023 20:00,0
12/18/2023 21:00,0
12/18/2023 22:00,0
12/18/2023 23:00,0
12/19/2023 0:00,0
12/19/2023 1:00,0
12/19/2023 2:00,0
12/19/2023 3:00,0
12/19/2023 4:00,0
12/19/2023 5:00,0
12/19/2023 6:00,0
12/19/2023 7:00,0
12/19/2023 8:00,1
12/19/2023 9:00,45
12/19/2023 10:00,124
12/19/2023 11:00,208
12/19/2023 12:00,245
12/19/2023 13:00,282
12/19/2023 14:00,234
12/19/2023 15:00,80
12/19/2023 16:00,3
12/19/2023 17:00,0
12/19/2023 18:00,0
12/19/2023 19:00,0
12/19/2023 20:00,0
12/19/2023 21:00,0
12/19/2023 22:00,0
12/19/2023 23:00,0
12/20/2023 0:00,0
12/20/2023 1:00,0
12/20/2023 2:00,0
12/20/2023 3:00,0
12/20/2023 4:00,0
12/20/2023 5:00,0
12/20/2023 6:00,0
12/20/2023 7:00,0
12/20/2023 8:00,5
12/20/2023 9:00,100
12/20/2023 10:00,352
12/20/2023 11:00,382
12/20/2023 12:00,382
12/20/2023 13:00,362
12/20/2023 14:00,466
12/20/2023 15:00,202
12/20/2023 16:00,6
12/20/2023 17:00,0
12/20/2023 18:00,0
12/20/2023 19:00,0
12/20/2023 20:00,0
12/20/2023 21:00,0
12/20/2023 22:00,0
12/20/2023 23:00,0
12/21/2023 0:00,0
12/21/2023 1:00,0
12/21/2023 2:00,0
12/21/2023 3:00,0
12/21/2023 4:00,0
12/21/2023 5:00,0
12/21/2023 6:00,0
12/21/2023 7:00,0
12/21/2023 8:00,8
12/21/2023 9:00,252
12/21/2023 10:00,502
12/21/2023 11:00,406
12/21/2023 12:00,384
12/21/2023 13:00,331
12/21/2023 14:00,316
12/21/2023 15:00,108
12/21/2023 16:00,4
12/21/2023 17:00,0
12/21/2023 18:00,0
12/21/2023 19:00,0
12/21/2023 20:00,0
12/21/2023 21:00,0
12/21/2023 22:00,0
12/21/2023 23:00,0
12/22/2023 0:00,0
12/22/2023 1:00,0
12/22/2023 2:00,0
12/22/2023 3:00,0
12/22/2023 4:00,0
12/22/2023 5:00,0
12/22/2023 6:00,0
12/22/2023 7:00,0
12/22/2023 8:00,12
12/22/2023 9:00,232
12/22/2023 10:00,457
12/22/2023 11:00,587
