Date/Time,Price
7/16/2023 5:00,135.61
7/16/2023 6:00,71.49
7/16/2023 7:00,55.38
7/16/2023 8:00,50.37
7/16/2023 9:00,83.18
7/16/2023 10:00,102.01
7/16/2023 11:00,196.18
7/16/2023 12:00,87.59
7/16/2023 13:00,181.32
7/16/2023 14:00,117.23
7/16/2023 15:00,58.43
7/16/2023 16:00,164.13
7/16/2023 17:00,254.15
7/16/2023 18:00,104.44
7/16/2023 19:00,130.01
7/16/2023 20:00,74.41
7/16/2023 21:00,49.67
7/16/2023 22:00,50.09
7/16/2023 23:00,41.69
7/17/2023 0:00,39.5
7/17/2023 1:00,35.69
7/17/2023 2:00,26.34
7/17/2023 3:00,22.08
7/17/2023 4:00,23.44
7/17/2023 5:00,28.37
7/17/2023 6:00,38.05
7/17/2023 7:00,46.09
7/17/2023 8:00,45.04
7/17/2023 9:00,45.54
7/17/2023 10:00,487.54
7/17/2023 11:00,156.79
7/17/2023 12:00,47.82
7/17/2023 13:00,46.55
7/17/2023 14:00,40.37
7/17/2023 15:00,31.69
7/17/2023 16:00,32.1
7/17/2023 17:00,30.97
7/17/2023 18:00,37.48
7/17/2023 19:00,48.07
7/17/2023 20:00,436.09
7/17/2023 21:00,481.41
7/17/2023 22:00,546.01
7/17/2023 23:00,135
7/18/2023 0:00,77.21
7/18/2023 1:00,44.94
7/18/2023 2:00,42.38
7/18/2023 3:00,33.08
7/18/2023 4:00,43.64
7/18/2023 5:00,45.54
7/18/2023 6:00,46.36
7/18/2023 7:00,39.24
7/18/2023 8:00,47.58
7/18/2023 9:00,46.67
7/18/2023 10:00,46.77
7/18/2023 11:00,47.27
7/18/2023 12:00,47.46
7/18/2023 13:00,47.29
7/18/2023 14:00,47.47
7/18/2023 15:00,49.17
7/18/2023 16:00,48.81
7/18/2023 17:00,51.12
7/18/2023 18:00,62.43
7/18/2023 19:00,292.07
7/18/2023 20:00,363.52
7/18/2023 21:00,97.03
7/18/2023 22:00,503.67
7/18/2023 23:00,293.7
7/19/2023 0:00,66.05
7/19/2023 1:00,55.34
7/19/2023 2:00,54.83
7/19/2023 3:00,92.79
7/19/2023 4:00,74.31
7/19/2023 5:00,89.06
7/19/2023 6:00,62.86
7/19/2023 7:00,52
7/19/2023 8:00,51.67
7/19/2023 9:00,56.42
7/19/2023 10:00,52.2
7/19/2023 11:00,59.31
7/19/2023 12:00,93.21
7/19/2023 13:00,167.37
7/19/2023 14:00,396.23
7/19/2023 15:00,92.53
7/19/2023 16:00,198.54
7/19/2023 17:00,567.41
7/19/2023 18:00,648.85
7/19/2023 19:00,430.19
7/19/2023 20:00,223.06
7/19/2023 21:00,530.21
7/19/2023 22:00,336.8
7/19/2023 23:00,72.01
7/20/2023 0:00,116.69
7/20/2023 1:00,61.18
7/20/2023 2:00,55.53
7/20/2023 3:00,50.8
7/20/2023 4:00,50.46
7/20/2023 5:00,56.85
7/20/2023 6:00,75
7/20/2023 7:00,49.75
7/20/2023 8:00,49.54
7/20/2023 9:00,54.01
7/20/2023 10:00,51.63
7/20/2023 11:00,63.18
7/20/2023 12:00,490.22
7/20/2023 13:00,551.5
7/20/2023 14:00,689.7
7/20/2023 15:00,718.36
7/20/2023 16:00,803.43
7/20/2023 17:00,751.01
7/20/2023 18:00,625.47
7/20/2023 19:00,437.79
7/20/2023 20:00,81.56
7/20/2023 21:00,52.55
7/20/2023 22:00,52.14
7/20/2023 23:00,221.68
7/21/2023 0:00,110.46
7/21/2023 1:00,72.72
7/21/2023 2:00,160.09
7/21/2023 3:00,121.89
7/21/2023 4:00,111.4
7/21/2023 5:00,84.06
7/21/2023 6:00,120.58
7/21/2023 7:00,50.28
7/21/2023 8:00,71.42
7/21/2023 9:00,49.05
7/21/2023 10:00,76.64
7/21/2023 11:00,93.23
7/21/2023 12:00,507.89
7/21/2023 13:00,660.27
7/21/2023 14:00,732.2
7/21/2023 15:00,821.35
7/21/2023 16:00,866.47
7/21/2023 17:00,919.14
7/21/2023 18:00,886.58
7/21/2023 19:00,781.57
7/21/2023 20:00,586.38
7/21/2023 21:00,226.92
7/21/2023 22:00,91.89
7/21/2023 23:00,142.36
7/22/2023 0:00,258.27
7/22/2023 1:00,132.35
7/22/2023 2:00,53.2
7/22/2023 3:00,47.23
7/22/2023 4:00,49.63
7/22/2023 5:00,171.32
7/22/2023 6:00,82.33
7/22/2023 7:00,48.59
7/22/2023 8:00,47.49
7/22/2023 9:00,107.09
7/22/2023 10:00,301.79
7/22/2023 11:00,64.63
7/22/2023 12:00,74.84
7/22/2023 13:00,135.65
7/22/2023 14:00,83.98
7/22/2023 15:00,82.82
7/22/2023 16:00,62.17
7/22/2023 17:00,58.62
7/22/2023 18:00,49.9
7/22/2023 19:00,104.78
7/22/2023 20:00,187.75
7/22/2023 21:00,89.23
7/22/2023 22:00,49.53
7/22/2023 23:00,63.59
7/23/2023 0:00,45.6
7/23/2023 1:00,45.73
7/23/2023 2:00,39.49
7/23/2023 3:00,32.83
7/23/2023 4:00,30.22
7/23/2023 5:00,29.8
7/23/2023 6:00,32.85
7/23/2023 7:00,34.79
7/23/2023 8:00,31.23
7/23/2023 9:00,30.74
7/23/2023 10:00,42.85
7/23/2023 11:00,50.19
7/23/2023 12:00,64.68
7/23/2023 13:00,171.59
7/23/2023 14:00,508.6
7/23/2023 15:00,554.92
7/23/2023 16:00,750.04
7/23/2023 17:00,687.69
7/23/2023 18:00,489.68
7/23/2023 19:00,494.33
7/23/2023 20:00,528.26
7/23/2023 21:00,443.94
7/23/2023 22:00,158.23
7/23/2023 23:00,55.79
7/24/2023 0:00,53.5
7/24/2023 1:00,46.87
7/24/2023 2:00,48
7/24/2023 3:00,45.94
7/24/2023 4:00,45.9
7/24/2023 5:00,79.77
7/24/2023 6:00,217.11
7/24/2023 7:00,53.61
7/24/2023 8:00,105.89
7/24/2023 9:00,454.38
7/24/2023 10:00,723.22
7/24/2023 11:00,649.39
7/24/2023 12:00,767.66
7/24/2023 13:00,793.15
7/24/2023 14:00,811.74
7/24/2023 15:00,795
7/24/2023 16:00,762.05
7/24/2023 17:00,709.9
7/24/2023 18:00,595.54
7/24/2023 19:00,560.74
7/24/2023 20:00,95.69
7/24/2023 21:00,76.92
7/24/2023 22:00,50.51
7/24/2023 23:00,53.36
7/25/2023 0:00,38.74
7/25/2023 1:00,41.71
7/25/2023 2:00,33.58
7/25/2023 3:00,34.55
7/25/2023 4:00,33.14
7/25/2023 5:00,31.77
7/25/2023 6:00,33.44
7/25/2023 7:00,30.94
7/25/2023 8:00,29.95
7/25/2023 9:00,23.15
7/25/2023 10:00,22.55
7/25/2023 11:00,28.91
7/25/2023 12:00,42.58
7/25/2023 13:00,46.74
7/25/2023 14:00,291.23
7/25/2023 15:00,709.68
7/25/2023 16:00,132.15
7/25/2023 17:00,45
7/25/2023 18:00,44.28
7/25/2023 19:00,45.16
7/25/2023 20:00,49.38
7/25/2023 21:00,49.21
7/25/2023 22:00,49.4
7/25/2023 23:00,446.21
7/26/2023 0:00,558.13
7/26/2023 1:00,170.94
7/26/2023 2:00,106.6
7/26/2023 3:00,46.25
7/26/2023 4:00,46.47
7/26/2023 5:00,46.61
7/26/2023 6:00,47.8
7/26/2023 7:00,46.86
7/26/2023 8:00,46.47
7/26/2023 9:00,41.56
7/26/2023 10:00,46.7
7/26/2023 11:00,43.96
7/26/2023 12:00,44.71
7/26/2023 13:00,47.3
7/26/2023 14:00,47.43
7/26/2023 15:00,49.83
7/26/2023 16:00,63.24
7/26/2023 17:00,60.99
7/26/2023 18:00,53.88
7/26/2023 19:00,141.92
7/26/2023 20:00,206.31
7/26/2023 21:00,81.92
7/26/2023 22:00,59.14
7/26/2023 23:00,52.41
7/27/2023 0:00,56.58
7/27/2023 1:00,279.49
7/27/2023 2:00,358.28
7/27/2023 3:00,182.46
7/27/2023 4:00,145.03
7/27/2023 5:00,160.37
7/27/2023 6:00,102.33
7/27/2023 7:00,43.39
7/27/2023 8:00,40.75
7/27/2023 9:00,35.09
7/27/2023 10:00,48.99
7/27/2023 11:00,56.17
7/27/2023 12:00,48.08
7/27/2023 13:00,76.51
7/27/2023 14:00,107.54
7/27/2023 15:00,56.03
7/27/2023 16:00,60.82
7/27/2023 17:00,59.81
7/27/2023 18:00,63.9
7/27/2023 19:00,50.1
7/27/2023 20:00,52.87
7/27/2023 21:00,50.76
7/27/2023 22:00,50.81
7/27/2023 23:00,115.16
7/28/2023 0:00,68.48
7/28/2023 1:00,44.54
7/28/2023 2:00,56.71
7/28/2023 3:00,114.81
7/28/2023 4:00,126.34
7/28/2023 5:00,134
7/28/2023 6:00,363.15
7/28/2023 7:00,47.54
7/28/2023 8:00,332.32
7/28/2023 9:00,351.89
7/28/2023 10:00,763.78
7/28/2023 11:00,170.53
7/28/2023 12:00,92.17
7/28/2023 13:00,61.46
7/28/2023 14:00,74.68
7/28/2023 15:00,100.45
7/28/2023 16:00,153.41
7/28/2023 17:00,69.57
7/28/2023 18:00,87.79
7/28/2023 19:00,98.93
7/28/2023 20:00,332.18
7/28/2023 21:00,119.21
7/28/2023 22:00,180.19
7/28/2023 23:00,151.89
7/29/2023 0:00,119.28
7/29/2023 1:00,88.03
7/29/2023 2:00,95
7/29/2023 3:00,57.77
7/29/2023 4:00,59.77
7/29/2023 5:00,53.4
7/29/2023 6:00,47.73
7/29/2023 7:00,42.59
7/29/2023 8:00,34.21
7/29/2023 9:00,31.98
7/29/2023 10:00,35.09
7/29/2023 11:00,41.14
7/29/2023 12:00,47.69
7/29/2023 13:00,93.99
7/29/2023 14:00,55.81
7/29/2023 15:00,56.59
7/29/2023 16:00,48.86
7/29/2023 17:00,92.32
7/29/2023 18:00,63.72
7/29/2023 19:00,53.38
7/29/2023 20:00,56.07
7/29/2023 21:00,51.79
7/29/2023 22:00,45.01
7/29/2023 23:00,44.75
7/30/2023 0:00,50.51
7/30/2023 1:00,44.9
7/30/2023 2:00,43.63
7/30/2023 3:00,38.1
7/30/2023 4:00,38.62
7/30/2023 5:00,35.7
7/30/2023 6:00,30.16
7/30/2023 7:00,31.6
7/30/2023 8:00,29.67
7/30/2023 9:00,34.38
7/30/2023 10:00,48.28
7/30/2023 11:00,61.1
7/30/2023 12:00,60.32
7/30/2023 13:00,58.55
7/30/2023 14:00,58.06
7/30/2023 15:00,64.75
7/30/2023 16:00,92.25
7/30/2023 17:00,520.04
7/30/2023 18:00,353.42
7/30/2023 19:00,202.8
7/30/2023 20:00,119.41
7/30/2023 21:00,52.88
7/30/2023 22:00,50.25
7/30/2023 23:00,45.08
7/31/2023 0:00,45.83
7/31/2023 1:00,34.5
7/31/2023 2:00,44.7
7/31/2023 3:00,52.09
7/31/2023 4:00,55.04
7/31/2023 5:00,56.93
7/31/2023 6:00,46.77
7/31/2023 7:00,44.71
7/31/2023 8:00,46.2
7/31/2023 9:00,75.42
7/31/2023 10:00,118.99
7/31/2023 11:00,275.98
7/31/2023 12:00,355.89
7/31/2023 13:00,541.45
7/31/2023 14:00,462.45
7/31/2023 15:00,398.88
7/31/2023 16:00,321.91
7/31/2023 17:00,249.91
7/31/2023 18:00,72.45
7/31/2023 19:00,184.27
7/31/2023 20:00,292.85
7/31/2023 21:00,114.25
7/31/2023 22:00,59.08
7/31/2023 23:00,80.22
8/1/2023 0:00,46.72
8/1/2023 1:00,47.99
8/1/2023 2:00,54.54
8/1/2023 3:00,82.45
8/1/2023 4:00,94.01
8/1/2023 5:00,85.8
8/1/2023 6:00,56.81
8/1/2023 7:00,36.82
8/1/2023 8:00,37.8
8/1/2023 9:00,37.8
8/1/2023 10:00,37.8
8/1/2023 11:00,39.28
8/1/2023 12:00,49.6
8/1/2023 13:00,86.57
8/1/2023 14:00,121.39
8/1/2023 15:00,93.77
8/1/2023 16:00,64.17
8/1/2023 17:00,62.64
8/1/2023 18:00,83.77
8/1/2023 19:00,290.14
8/1/2023 20:00,450.45
8/1/2023 21:00,264.06
8/1/2023 22:00,224.23
8/1/2023 23:00,84.47
8/2/2023 0:00,58.45
8/2/2023 1:00,58.35
8/2/2023 2:00,64.74
8/2/2023 3:00,73.15
8/2/2023 4:00,84.88
8/2/2023 5:00,182.64
8/2/2023 6:00,158
8/2/2023 7:00,54.46
8/2/2023 8:00,58.98
8/2/2023 9:00,80.15
8/2/2023 10:00,54.46
8/2/2023 11:00,58.91
8/2/2023 12:00,71.57
8/2/2023 13:00,171.29
8/2/2023 14:00,98.88
8/2/2023 15:00,101.79
8/2/2023 16:00,105.11
8/2/2023 17:00,536.9
8/2/2023 18:00,596.3
8/2/2023 19:00,213.68
8/2/2023 20:00,91.66
8/2/2023 21:00,80.31
8/2/2023 22:00,72.83
8/2/2023 23:00,56.05
8/3/2023 0:00,44.29
8/3/2023 1:00,48.34
8/3/2023 2:00,45.57
8/3/2023 3:00,39.95
8/3/2023 4:00,44.46
8/3/2023 5:00,53.08
8/3/2023 6:00,56.45
8/3/2023 7:00,43.4
8/3/2023 8:00,38.63
8/3/2023 9:00,47.53
8/3/2023 10:00,46.53
8/3/2023 11:00,73.11
8/3/2023 12:00,63.38
8/3/2023 13:00,47.42
8/3/2023 14:00,45.46
8/3/2023 15:00,49.43
8/3/2023 16:00,79.98
8/3/2023 17:00,53.01
8/3/2023 18:00,48.55
8/3/2023 19:00,56.68
8/3/2023 20:00,65.87
8/3/2023 21:00,83.09
8/3/2023 22:00,52.92
8/3/2023 23:00,57.7
8/4/2023 0:00,48.09
8/4/2023 1:00,46.68
8/4/2023 2:00,47.02
8/4/2023 3:00,52.34
8/4/2023 4:00,93.71
8/4/2023 5:00,118.69
8/4/2023 6:00,205.24
8/4/2023 7:00,73.07
8/4/2023 8:00,63.63
8/4/2023 9:00,56.94
8/4/2023 10:00,57.55
8/4/2023 11:00,67.44
8/4/2023 12:00,171.37
8/4/2023 13:00,167.24
8/4/2023 14:00,76.46
8/4/2023 15:00,121.02
8/4/2023 16:00,96.56
8/4/2023 17:00,129.95
8/4/2023 18:00,260.88
8/4/2023 19:00,137.95
8/4/2023 20:00,83.84
8/4/2023 21:00,54.88
8/4/2023 22:00,57.78
8/4/2023 23:00,138.56
8/5/2023 0:00,61.08
8/5/2023 1:00,53.54
8/5/2023 2:00,50.72
8/5/2023 3:00,56.66
8/5/2023 4:00,53.54
8/5/2023 5:00,62.5
8/5/2023 6:00,57.44
8/5/2023 7:00,48.47
8/5/2023 8:00,51.69
8/5/2023 9:00,54.33
8/5/2023 10:00,55.23
8/5/2023 11:00,58.26
8/5/2023 12:00,136.82
8/5/2023 13:00,256.08
8/5/2023 14:00,209.2
8/5/2023 15:00,189.04
8/5/2023 16:00,307.05
8/5/2023 17:00,99.28
8/5/2023 18:00,161.68
8/5/2023 19:00,181.34
8/5/2023 20:00,219.21
8/5/2023 21:00,291.31
8/5/2023 22:00,314.48
8/5/2023 23:00,124.51
8/6/2023 0:00,207.6
8/6/2023 1:00,126.82
8/6/2023 2:00,96.14
8/6/2023 3:00,53.96
8/6/2023 4:00,56.25
8/6/2023 5:00,53.6
8/6/2023 6:00,56.23
8/6/2023 7:00,46.88
8/6/2023 8:00,46.9
8/6/2023 9:00,48.3
8/6/2023 10:00,49.01
8/6/2023 11:00,48.02
8/6/2023 12:00,48.53
8/6/2023 13:00,55.65
8/6/2023 14:00,61.32
8/6/2023 15:00,122.22
8/6/2023 16:00,89.66
8/6/2023 17:00,57.11
8/6/2023 18:00,61.51
8/6/2023 19:00,156.62
8/6/2023 20:00,72.15
8/6/2023 21:00,58.73
8/6/2023 22:00,70.8
8/6/2023 23:00,89.57
8/7/2023 0:00,49.42
8/7/2023 1:00,51.36
8/7/2023 2:00,72.1
8/7/2023 3:00,125.13
8/7/2023 4:00,149
8/7/2023 5:00,165.69
8/7/2023 6:00,90.45
8/7/2023 7:00,49.15
8/7/2023 8:00,48.22
8/7/2023 9:00,73.55
8/7/2023 10:00,61.75
8/7/2023 11:00,59.59
8/7/2023 12:00,60.63
8/7/2023 13:00,137.73
8/7/2023 14:00,255.01
8/7/2023 15:00,270.31
8/7/2023 16:00,303.41
8/7/2023 17:00,405.59
8/7/2023 18:00,449.21
8/7/2023 19:00,516.9
8/7/2023 20:00,510.17
8/7/2023 21:00,431.12
8/7/2023 22:00,304.8
8/7/2023 23:00,299.06
8/8/2023 0:00,52.69
8/8/2023 1:00,110.72
8/8/2023 2:00,87.89
8/8/2023 3:00,259.81
8/8/2023 4:00,270.18
8/8/2023 5:00,149.47
8/8/2023 6:00,93
8/8/2023 7:00,64.23
8/8/2023 8:00,256.48
8/8/2023 9:00,387.39
8/8/2023 10:00,158.92
8/8/2023 11:00,60.2
8/8/2023 12:00,74.91
8/8/2023 13:00,361.12
8/8/2023 14:00,256.07
8/8/2023 15:00,591.74
8/8/2023 16:00,361.39
8/8/2023 17:00,262.38
8/8/2023 18:00,398.93
8/8/2023 19:00,84.42
8/8/2023 20:00,97.65
8/8/2023 21:00,65.98
8/8/2023 22:00,335.67
8/8/2023 23:00,492.93
8/9/2023 0:00,75.09
8/9/2023 1:00,59.49
8/9/2023 2:00,48.07
8/9/2023 3:00,46.37
8/9/2023 4:00,47.02
8/9/2023 5:00,52.05
8/9/2023 6:00,145.88
8/9/2023 7:00,53.3
8/9/2023 8:00,59.68
8/9/2023 9:00,87.65
8/9/2023 10:00,50.99
8/9/2023 11:00,53.97
8/9/2023 12:00,53.26
8/9/2023 13:00,49.95
8/9/2023 14:00,57.41
8/9/2023 15:00,49
8/9/2023 16:00,47.43
8/9/2023 17:00,44.24
8/9/2023 18:00,35.01
8/9/2023 19:00,38.19
8/9/2023 20:00,44.76
8/9/2023 21:00,44.98
8/9/2023 22:00,46.35
8/9/2023 23:00,43.62
8/10/2023 0:00,45.34
8/10/2023 1:00,44.79
8/10/2023 2:00,38.3
8/10/2023 3:00,36.3
8/10/2023 4:00,51.07
8/10/2023 5:00,50.44
8/10/2023 6:00,56.59
8/10/2023 7:00,45.61
8/10/2023 8:00,43.32
8/10/2023 9:00,37.78
8/10/2023 10:00,34.39
8/10/2023 11:00,36.52
8/10/2023 12:00,42.56
8/10/2023 13:00,48.11
8/10/2023 14:00,55.4
8/10/2023 15:00,51.81
8/10/2023 16:00,49.45
8/10/2023 17:00,42.58
8/10/2023 18:00,46.59
8/10/2023 19:00,49.92
8/10/2023 20:00,71.45
8/10/2023 21:00,250
8/10/2023 22:00,173.96
8/10/2023 23:00,73.39
8/11/2023 0:00,55.45
8/11/2023 1:00,60.04
8/11/2023 2:00,50.48
8/11/2023 3:00,49.08
8/11/2023 4:00,49.3
8/11/2023 5:00,48.06
8/11/2023 6:00,48.03
8/11/2023 7:00,46.79
8/11/2023 8:00,39.3
8/11/2023 9:00,45.85
8/11/2023 10:00,44.82
8/11/2023 11:00,46.16
8/11/2023 12:00,48.49
8/11/2023 13:00,51.24
8/11/2023 14:00,54.65
8/11/2023 15:00,53
8/11/2023 16:00,51.2
8/11/2023 17:00,49.88
8/11/2023 18:00,55.95
8/11/2023 19:00,239.28
8/11/2023 20:00,592.07
8/11/2023 21:00,582.3
8/11/2023 22:00,430.45
8/11/2023 23:00,320.9
8/12/2023 0:00,491
8/12/2023 1:00,341.07
8/12/2023 2:00,90.7
8/12/2023 3:00,62.72
8/12/2023 4:00,61.16
8/12/2023 5:00,71.3
8/12/2023 6:00,110.8
8/12/2023 7:00,71.26
8/12/2023 8:00,129.92
8/12/2023 9:00,125.63
8/12/2023 10:00,94.08
8/12/2023 11:00,65.64
8/12/2023 12:00,48.86
8/12/2023 13:00,30.67
8/12/2023 14:00,27.44
8/12/2023 15:00,38.79
8/12/2023 16:00,71.08
8/12/2023 17:00,365.94
8/12/2023 18:00,62.08
8/12/2023 19:00,417.82
8/12/2023 20:00,335.08
8/12/2023 21:00,420.92
8/12/2023 22:00,356.77
8/12/2023 23:00,196.16
8/13/2023 0:00,162.43
8/13/2023 1:00,147.59
8/13/2023 2:00,64.01
8/13/2023 3:00,69.88
8/13/2023 4:00,80.36
8/13/2023 5:00,70.43
8/13/2023 6:00,71.18
8/13/2023 7:00,56.12
8/13/2023 8:00,48.9
8/13/2023 9:00,49.28
8/13/2023 10:00,51.28
8/13/2023 11:00,53.31
8/13/2023 12:00,59.36
8/13/2023 13:00,62.56
8/13/2023 14:00,65.92
8/13/2023 15:00,105.54
8/13/2023 16:00,521.98
8/13/2023 17:00,596.05
8/13/2023 18:00,560.12
8/13/2023 19:00,854.39
8/13/2023 20:00,904.97
8/13/2023 21:00,783.41
8/13/2023 22:00,322.07
8/13/2023 23:00,91.84
8/14/2023 0:00,49.74
8/14/2023 1:00,64.76
8/14/2023 2:00,70.19
8/14/2023 3:00,63.42
8/14/2023 4:00,57.91
8/14/2023 5:00,54.53
8/14/2023 6:00,63.49
8/14/2023 7:00,52.77
8/14/2023 8:00,55.03
8/14/2023 9:00,64.2
8/14/2023 10:00,77.76
8/14/2023 11:00,218.46
8/14/2023 12:00,141.67
8/14/2023 13:00,550.01
8/14/2023 14:00,653.84
8/14/2023 15:00,675.41
8/14/2023 16:00,654.68
8/14/2023 17:00,495.82
8/14/2023 18:00,491.44
8/14/2023 19:00,710.03
8/14/2023 20:00,559.89
8/14/2023 21:00,349.73
8/14/2023 22:00,233.76
8/14/2023 23:00,173.86
8/15/2023 0:00,142.91
8/15/2023 1:00,68.99
8/15/2023 2:00,53.17
8/15/2023 3:00,49.28
8/15/2023 4:00,59.62
8/15/2023 5:00,155.44
8/15/2023 6:00,273.66
8/15/2023 7:00,71.54
8/15/2023 8:00,320.14
8/15/2023 9:00,111.68
8/15/2023 10:00,101.28
8/15/2023 11:00,117.42
8/15/2023 12:00,269.41
8/15/2023 13:00,523.54
8/15/2023 14:00,576.94
8/15/2023 15:00,339.04
8/15/2023 16:00,377.97
8/15/2023 17:00,511.29
8/15/2023 18:00,666.09
8/15/2023 19:00,737.28
8/15/2023 20:00,653.3
8/15/2023 21:00,513.61
8/15/2023 22:00,292.19
8/15/2023 23:00,44.11
8/16/2023 0:00,44.09
8/16/2023 1:00,38.44
8/16/2023 2:00,45.98
8/16/2023 3:00,164.18
8/16/2023 4:00,342.85
8/16/2023 5:00,145.93
8/16/2023 6:00,133.51
8/16/2023 7:00,59.72
8/16/2023 8:00,61.23
8/16/2023 9:00,61.97
8/16/2023 10:00,59.23
8/16/2023 11:00,66.96
8/16/2023 12:00,114.3
8/16/2023 13:00,329.51
8/16/2023 14:00,299.48
8/16/2023 15:00,353.03
8/16/2023 16:00,620.25
8/16/2023 17:00,668.88
8/16/2023 18:00,673.05
8/16/2023 19:00,867.62
8/16/2023 20:00,908.61
8/16/2023 21:00,875.65
8/16/2023 22:00,586.82
8/16/2023 23:00,215.64
8/17/2023 0:00,71.91
8/17/2023 1:00,47.97
8/17/2023 2:00,37.96
8/17/2023 3:00,36.68
8/17/2023 4:00,49.04
8/17/2023 5:00,52.88
8/17/2023 6:00,52.88
8/17/2023 7:00,40.49
8/17/2023 8:00,41.26
8/17/2023 9:00,48.99
8/17/2023 10:00,57.82
8/17/2023 11:00,77.61
8/17/2023 12:00,157.8
8/17/2023 13:00,368.4
8/17/2023 14:00,501.17
8/17/2023 15:00,307.72
8/17/2023 16:00,610.36
8/17/2023 17:00,803.51
8/17/2023 18:00,753.43
8/17/2023 19:00,671.55
8/17/2023 20:00,511.17
8/17/2023 21:00,380.37
8/17/2023 22:00,94.73
8/17/2023 23:00,72.39
8/18/2023 0:00,53.6
8/18/2023 1:00,41.59
8/18/2023 2:00,34.88
8/18/2023 3:00,33.18
8/18/2023 4:00,35.84
8/18/2023 5:00,38.59
8/18/2023 6:00,55
8/18/2023 7:00,62.3
8/18/2023 8:00,177.79
8/18/2023 9:00,397.27
8/18/2023 10:00,380.59
8/18/2023 11:00,208.06
8/18/2023 12:00,89.75
8/18/2023 13:00,85.38
8/18/2023 14:00,159.63
8/18/2023 15:00,112.25
8/18/2023 16:00,53.06
8/18/2023 17:00,42.67
8/18/2023 18:00,24.56
8/18/2023 19:00,19.83
8/18/2023 20:00,23.89
8/18/2023 21:00,51.17
8/18/2023 22:00,56.17
8/18/2023 23:00,44.44
8/19/2023 0:00,50.75
8/19/2023 1:00,50.71
8/19/2023 2:00,46.56
8/19/2023 3:00,38.07
8/19/2023 4:00,52.92
8/19/2023 5:00,53.3
8/19/2023 6:00,58.41
8/19/2023 7:00,56.64
8/19/2023 8:00,59.7
8/19/2023 9:00,60.46
8/19/2023 10:00,71.02
8/19/2023 11:00,56.75
8/19/2023 12:00,56
8/19/2023 13:00,55.72
8/19/2023 14:00,56.48
8/19/2023 15:00,56.48
8/19/2023 16:00,206.25
8/19/2023 17:00,330.81
8/19/2023 18:00,274.03
8/19/2023 19:00,438.33
8/19/2023 20:00,267.92
8/19/2023 21:00,283.27
8/19/2023 22:00,196.27
8/19/2023 23:00,153.98
8/20/2023 0:00,189.78
8/20/2023 1:00,100.58
8/20/2023 2:00,82.65
8/20/2023 3:00,62
8/20/2023 4:00,73.39
8/20/2023 5:00,60.74
8/20/2023 6:00,61.7
8/20/2023 7:00,56.48
8/20/2023 8:00,54.39
8/20/2023 9:00,56
8/20/2023 10:00,50.21
8/20/2023 11:00,44.05
8/20/2023 12:00,52.6
8/20/2023 13:00,54.36
8/20/2023 14:00,56.08
8/20/2023 15:00,57.72
8/20/2023 16:00,78
8/20/2023 17:00,58.81
8/20/2023 18:00,56.72
8/20/2023 19:00,57.32
8/20/2023 20:00,56.79
8/20/2023 21:00,57.02
8/20/2023 22:00,53.23
8/20/2023 23:00,55.61
8/21/2023 0:00,60.13
8/21/2023 1:00,57.52
8/21/2023 2:00,58.98
8/21/2023 3:00,92.85
8/21/2023 4:00,99.03
8/21/2023 5:00,163.22
8/21/2023 6:00,206.79
8/21/2023 7:00,115.11
8/21/2023 8:00,175.48
8/21/2023 9:00,282.17
8/21/2023 10:00,243.17
8/21/2023 11:00,176.62
8/21/2023 12:00,183.63
8/21/2023 13:00,253.22
8/21/2023 14:00,138.87
8/21/2023 15:00,339.19
8/21/2023 16:00,439.55
8/21/2023 17:00,441.25
8/21/2023 18:00,218.94
8/21/2023 19:00,87.05
8/21/2023 20:00,63.94
8/21/2023 21:00,95.31
8/21/2023 22:00,100.46
8/21/2023 23:00,154.04
8/22/2023 0:00,90
8/22/2023 1:00,160.22
8/22/2023 2:00,110.66
8/22/2023 3:00,78.33
8/22/2023 4:00,138.75
8/22/2023 5:00,100.62
8/22/2023 6:00,382.46
8/22/2023 7:00,277.94
8/22/2023 8:00,352.92
8/22/2023 9:00,756.82
8/22/2023 10:00,762.29
8/22/2023 11:00,616.4
8/22/2023 12:00,863.33
8/22/2023 13:00,674.81
8/22/2023 14:00,453.6
8/22/2023 15:00,665.5
8/22/2023 16:00,528.37
8/22/2023 17:00,527.89
8/22/2023 18:00,691.17
8/22/2023 19:00,760.18
8/22/2023 20:00,826.44
8/22/2023 21:00,791.73
8/22/2023 22:00,417.94
8/22/2023 23:00,202.88
8/23/2023 0:00,293.07
8/23/2023 1:00,225.95
8/23/2023 2:00,83.05
8/23/2023 3:00,96.95
8/23/2023 4:00,75.25
8/23/2023 5:00,70.6
8/23/2023 6:00,267.6
8/23/2023 7:00,54.55
8/23/2023 8:00,48.84
8/23/2023 9:00,57.7
8/23/2023 10:00,45.05
8/23/2023 11:00,57.27
8/23/2023 12:00,42.6
8/23/2023 13:00,36.77
8/23/2023 14:00,33
8/23/2023 15:00,29.1
8/23/2023 16:00,22.7
8/23/2023 17:00,22.05
8/23/2023 18:00,31.43
8/23/2023 19:00,42.31
8/23/2023 20:00,45.78
8/23/2023 21:00,35.68
8/23/2023 22:00,32.88
8/23/2023 23:00,32.56
8/24/2023 0:00,46.99
8/24/2023 1:00,50.24
8/24/2023 2:00,49.91
8/24/2023 3:00,50.23
